사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
민트정신건강의학과의원,의원,2025-12-18,197739.758108259,451283.427219117,2026-04-22 22:30:49,I,03,폐업,232.97,4,0,2025-12-24 17:06:24,,2020-05-11,,서울특별시 중구 서소문동 26번지 경서빌딩 2층,103,정신건강의학과,의원,PHMA120203010033041100019,3010000,"서울특별시 중구 서소문로 129, 경서빌딩 2층 (서소문동)",04515,03,폐업,0,,,02-3789-7359
한피부과의원,의원,2015-03-18,201835.642245974,452536.763657871,2026-04-22 22:30:25,I,03,폐업,0,1,0,2015-03-18 17:05:09,,1964-08-25,110-827,서울특별시 종로구 숭인2동 1051번지,114 115,"피부과, 비뇨의학과",의원,PHMA119643000034041100001,3000000,서울특별시 종로구 종로 399 (숭인동),,03,폐업,0,,,02-923-5043
연수당한의원,한의원,2023-11-01,201364.016891795,452297.758597168,2026-04-22 22:30:25,I,03,폐업,0,1,0,2023-11-29 11:23:16,,1965-01-30,110-826,서울특별시 종로구 숭인2동 304번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119653000034041100001,3000000,서울특별시 종로구 종로 346 (숭인동),03114,03,폐업,0,,,02-237-2829
성일의원,의원,2011-11-14,200495.702103309,452140.5809745,2026-04-22 22:30:25,I,03,폐업,219.88,2,0,2012-03-20 06:34:09,,1965-08-30,110-126,"서울특별시 종로구 종로6가 245번지 1호 2,3,4층",101 111 114 115,"내과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119653000034041100002,3000000,"서울특별시 종로구 종로39길 8 (종로6가,2,3,4층)",,03,폐업,0,,,02-762-8323
최익순소아과의원,의원,2015-08-28,198747.920038889,452993.770562257,2026-04-22 22:30:25,I,03,폐업,0,1,0,2015-08-28 11:27:44,,1965-08-30,110-801,서울특별시 종로구 계동 109번지,111,소아청소년과,의원,PHMA119653000034041100003,3000000,서울특별시 종로구 북촌로4길 28 (계동),,03,폐업,0,,,02-763-1333
이산부인과의원,의원,2011-03-09,200491.814210231,452150.52723732,2026-04-22 22:30:25,I,03,폐업,0,1,0,2012-03-29 13:10:08,,1965-08-30,110-126,서울특별시 종로구 종로6가 244번지 16호,110,산부인과,의원,PHMA119653000034041100004,3000000,서울특별시 종로구 종로39길 10 (종로6가),,03,폐업,0,,,02-762-8616
고려조광의원,의원,2012-10-02,199050.687785047,452032.808915721,2026-04-22 22:30:25,I,03,폐업,0,2,0,2012-10-02 14:23:57,,1965-08-30,110-123,서울특별시 종로구 종로3가 7번지,116 101 118,"내과, 영상의학과, 병리과",의원,PHMA119653000034041100005,3000000,서울특별시 종로구 종로 111-2 (종로3가),,03,폐업,0,,,02-763-6000
이웅섭소아과의원,의원,2011-07-01,201850.340348699,452579.689554397,2026-04-22 22:30:25,I,03,폐업,0,1,0,2011-07-01 11:08:42,,1965-08-30,110-827,서울특별시 종로구 숭인2동 1058번지,111,소아청소년과,의원,PHMA119653000034041100006,3000000,서울특별시 종로구 숭인동길 12 (숭인동),,03,폐업,0,,,02-926-2303
돈화의원,의원,2010-06-22,200341.000623629,452912.172681979,2026-04-22 22:30:25,I,03,폐업,0,1,0,2010-06-22 12:56:54,,1967-07-11,110-810,서울특별시 종로구 동숭동 199번지 33호,101,내과,의원,PHMA119673000034041100001,3000000,서울특별시 종로구 이화장길 72 (동숭동),,03,폐업,0,,,02-763-9446
태일한의원,한의원,2014-05-23,201342.305251127,452587.864024046,2026-04-22 22:30:25,I,03,폐업,52.56,1,0,2014-05-23 10:17:20,,1970-08-29,110-823,서울특별시 종로구 숭인1동 63번지 18호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119703000034041100001,3000000,서울특별시 종로구 지봉로8길 1-16 (숭인동),,03,폐업,0,,,02-763-4734
광신의원,의원,2008-11-30,,,2026-04-22 22:30:25,I,03,폐업,55.19,1,0,2008-12-18 18:02:55,,1971-06-10,110-855,서울특별시 종로구 창신3동 17-46,110,산부인과,의원,PHMA119713000034041100001,3000000,,,03,폐업,0,,,02-763-5201
동신의원,의원,2017-03-27,196817.734057844,455877.683827038,2026-04-22 22:30:25,I,03,폐업,0,1,0,2017-03-27 11:04:16,,1971-06-10,,서울특별시 종로구 평창동 298번지 5호,101 111,"내과, 소아청소년과",의원,PHMA119713000034041100002,3000000,"서울특별시 종로구 평창길 5 (평창동, 동신의원)",03008,03,폐업,0,,,02-379-8293
