사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
건강드림한의원,한의원,2014-05-16,174431.49712362,439194.306759719,2026-04-28 22:32:25,I,03,폐업,113.77,1,0,2014-05-16 17:47:06,,2008-11-14,405-222,"인천광역시 남동구 구월동 23번지 힐캐슬프라자 205, 206호",301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083530019041100066,3530000,"인천광역시 남동구 구월로 212 (구월동, 힐캐슬프라자 205, 206호)",,03,폐업,0,,,
베델내과의원,의원,2009-06-01,174920.213821527,439391.038034496,2026-04-28 22:32:25,I,03,폐업,298.1,1,6,2012-09-17 18:04:21,,2008-11-06,405-222,인천광역시 남동구 구월동 1244번지 13호,101 111 113 104,"내과, 외과, 소아청소년과, 이비인후과",의원,PHMA120083530019041100068,3530000,인천광역시 남동구 구월로 241 (구월동),,03,폐업,24,,,
우먼산부인과의원,의원,2014-11-26,175485.641042936,433289.624904312,2026-04-28 22:32:25,I,03,폐업,119.6,1,0,2014-11-26 18:30:38,,2008-11-24,405-300,인천광역시 남동구 논현동 631번지 9호 중앙프라자 304호,101 110 103,"내과, 정신건강의학과, 산부인과",의원,PHMA120083530019041100069,3530000,"인천광역시 남동구 청능대로 583, 304호 (논현동, 중앙프라자)",,03,폐업,0,,,
하우한의원,한의원,2018-12-17,174332.783666177,438983.629044684,2026-04-28 22:32:25,I,03,폐업,131.64,1,0,2018-12-17 14:07:57,,2008-12-10,405-221,"인천광역시 남동구 구월동 1200번지 2호 퍼스트프라자 401호, 402호",301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083530019041100070,3530000,"인천광역시 남동구 구월남로 190, 401,402호 (구월동, 퍼스트프라자)",21565,03,폐업,0,2017-12-12,2018-09-14,
서울삼성치과의원,치과의원,2018-04-30,177772.555646539,437412.429118252,2026-04-28 22:32:25,I,03,폐업,375.66,1,0,2018-04-30 17:40:32,,2008-12-18,405-260,인천광역시 남동구 서창동 4블록 7로트 서창중앙프라자 3층,401,치과,치과의원,PHMA120083530019041100071,3530000,"인천광역시 남동구 장아산로 137, 3층 (서창동, 서창중앙프라자)",21602,03,폐업,0,,,
고잔연세프라임치과의원,치과의원,2019-08-27,172851.12230993,433994.675751342,2026-04-28 22:32:25,I,03,폐업,103.32,1,0,2019-08-22 17:21:12,,2008-12-23,405-817,인천광역시 남동구 고잔동 633번지 1호 현대종합상가 A동 401호,401,치과,치과의원,PHMA120083530019041100072,3530000,"인천광역시 남동구 은청로 9, A동 401호 (고잔동, 현대종합상가)",21632,03,폐업,0,,,
프라임한의원,한의원,2010-09-15,172851.12230993,433994.675751342,2026-04-28 22:32:25,I,03,폐업,77.49,1,0,2010-09-16 10:23:26,,2008-12-22,405-817,인천광역시 남동구 고잔동 633번지 1호 현태종합상가  A동 402호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083530019041100073,3530000,"인천광역시 남동구 은청로 9, A동 402호 (고잔동,현태종합상가)",,03,폐업,0,,,
인천메디칼의원,의원,2012-03-31,174701.599474127,438950.435502999,2026-04-28 22:32:25,I,03,폐업,508.69,8,0,2012-09-08 10:36:01,,2008-12-31,405-221,인천광역시 남동구 구월1동 1225번지 2호 2층,101 111 113 122,"내과, 소아청소년과, 이비인후과, 가정의학과",의원,PHMA120083530019041100074,3530000,"인천광역시 남동구 구월남로 228, 2층 (구월동)",,03,폐업,0,,,032-423-0875
메디탑클리닉,의원,2008-07-01,174277.488537497,438811.685799184,2026-04-28 22:32:25,I,03,폐업,0,1,0,2009-07-06 17:03:53,,2008-04-01,405-835,인천광역시 남동구 구월1동 1204번지 1호,101,내과,의원,PHMA120083530019041100075,3530000,인천광역시 남동구 남동대로774번길 36 (구월동),,03,폐업,0,,,
다나아내과의원,의원,2010-02-01,177726.417022197,437413.79438519,2026-04-28 22:32:25,I,03,폐업,180.38,1,0,2011-09-14 13:42:58,,2009-01-09,405-260,인천광역시 남동구 서창동 548번지 8호,101 102 103 110 111 113 114 115 116,"내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",의원,PHMA120093530019041100001,3530000,인천광역시 남동구 매소홀로 1137 (서창동),,03,폐업,0,,,
이로은치과의원,치과의원,2022-12-30,174251.604516879,439885.278849634,2026-04-28 22:32:25,I,03,폐업,226.8,1,0,2025-09-01 11:45:27,,2009-01-29,405-230,인천광역시 남동구 간석동 195번지 1호 보인프라자 302호,401,치과,치과의원,PHMA120093530019041100002,3530000,"인천광역시 남동구 석산로 159, 302호 (간석동, 보인프라자)",21545,03,폐업,0,,,
메트로성형외과의원,의원,2013-12-23,173492.968779761,437985.1098847,2026-04-28 22:32:25,I,03,폐업,291.63,1,0,2013-12-23 11:32:58,,2009-02-09,405-220,인천광역시 남동구 구월동 1469번지 맨하탄빌딩 7층 일부,108,성형외과,의원,PHMA120093530019041100005,3530000,"인천광역시 남동구 인하로489번길 4 (구월동, 맨하탄빌딩 7층일부)",,03,폐업,0,,,
논현연세이비인후과의원,의원,2016-01-22,175485.641042936,433289.624904312,2026-04-28 22:32:25,I,03,폐업,145.6,1,1,2016-01-22 16:32:07,,2009-02-20,405-300,인천광역시 남동구 논현동 631번지 9호 중앙프라자 202호,113 111 101,"내과, 소아청소년과, 이비인후과",의원,PHMA120093530019041100007,3530000,"인천광역시 남동구 청능대로 583, 202호 (논현동, 중앙프라자)",21653,03,폐업,2,,,
연합의원,의원,2009-04-30,174739.47612687,439508.080479421,2026-04-28 22:32:25,I,03,폐업,150.88,2,0,2009-04-30 15:48:47,,2009-03-27,405-823,인천광역시 남동구 구월2동 6번지 21호 삼성프라자 2층,101 106 111 113 109,"내과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과",의원,PHMA120093530019041100010,3530000,"인천광역시 남동구 용천로88번길 3 (구월동,삼성프라자 2층)",,03,폐업,0,,,
닥터조의원,의원,2012-03-09,174435.757374106,438575.093394218,2026-04-28 22:32:25,I,03,폐업,480.78,1,7,2012-05-10 13:16:11,,2009-04-06,405-221,인천광역시 남동구 구월1동 276번지 1호 진선빌딩 2층,101 104 107 113 116 119 122 125 105 106 111 112 109 115 120 121 114,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 응급의학과",의원,PHMA120093530019041100012,3530000,"인천광역시 남동구 인주대로676번길 10, 2층 (구월동, 진선빌딩)",,03,폐업,29,,,86800723
서울미치과의원,치과의원,2010-07-01,174109.465097269,438817.945408254,2026-04-28 22:32:25,I,03,폐업,328.14,1,0,2010-07-01 14:47:26,,2009-05-01,405-835,인천광역시 남동구 구월1동 1195번지 동성빌딩 3층,401,치과,치과의원,PHMA120093530019041100014,3530000,"인천광역시 남동구 남동대로 772 (구월동,동성빌딩 3층)",,03,폐업,0,,,
연합의원,의원,2009-05-13,174739.47612687,439508.080479421,2026-04-28 22:32:25,I,03,폐업,150.88,1,0,2009-05-13 14:40:07,,2009-05-06,405-232,인천광역시 남동구 간석2동 6번지 21호,101 111 105 106 113 114,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120093530019041100015,3530000,인천광역시 남동구 용천로88번길 3 (구월동),,03,폐업,0,,,
샘치과의원,치과의원,2013-07-08,176270.777730032,433746.162926994,2026-04-28 22:32:25,I,03,폐업,67.5,1,0,2013-07-08 13:00:29,,2009-05-13,405-300,인천광역시 남동구 논현동 602번지 1호,401,치과,치과의원,PHMA120093530019041100016,3530000,인천광역시 남동구 논현로 242 (논현동),,03,폐업,0,,,
우보한의원,한의원,2023-04-30,174172.521279,439905.780965785,2026-04-28 22:32:25,I,03,폐업,129.92,1,0,2023-05-11 15:55:10,,2009-05-11,405-232,인천광역시 남동구 간석2동 205번지 1호 올리브백화점 A동 402호 일부,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093530019041100018,3530000,"인천광역시 남동구 남동대로 880, A동 402호 (간석동, 올리브아울렛)",21545,03,폐업,0,,,032-421-0964
미플러스의원,의원,2010-02-26,,,2026-04-28 22:32:25,I,03,폐업,116.2,1,0,2010-02-26 18:24:16,,2009-07-02,405-230,인천광역시 남동구 간석동 616번지 4호 삼성홈플러스 간석점 2층,114 115,"피부과, 비뇨의학과",의원,PHMA120093530019041100020,3530000,,,03,폐업,0,,,032-873-8802
해찬솔의원,의원,2009-12-07,175582.780381232,439276.400420895,2026-04-28 22:32:25,I,03,폐업,552.02,1,0,2009-12-07 13:36:16,,2009-08-24,405-862,"인천광역시 남동구 만수5동 910번지 4호 4,5층",105 106 101 104 102 110 111 115 113,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과",의원,PHMA120093530019041100024,3530000,"인천광역시 남동구 구월로 308 (만수동,4,5층)",,03,폐업,29,,,
스타일성형외과의원,의원,2025-09-11,173496.024071319,438026.693368213,2026-04-28 22:32:25,I,03,폐업,194,1,0,2025-09-11 13:02:49,,2009-09-02,405-221,인천광역시 남동구 구월1동 1468번지 6층,108 114,"성형외과, 피부과",의원,PHMA120093530019041100025,3530000,"인천광역시 남동구 인하로489번길 10, 6층 (구월동)",21574,03,폐업,0,,,
윤재활의학과의원,의원,2023-09-28,175411.593577176,433323.533492479,2026-04-28 22:32:29,I,03,폐업,140.4,1,0,2025-08-07 17:18:39,,2009-09-10,405-300,인천광역시 남동구 논현동 632번지 2호 아이플렉스 309호,120 105 106 109,"정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120093530019041100027,3530000,"인천광역시 남동구 논고개로123번길 17, 309호 (논현동, 아이플렉스)",21653,03,폐업,0,,,
다니엘내과의원,의원,2010-07-23,174770.553372059,439411.376962797,2026-04-28 22:32:29,I,03,폐업,131.82,1,0,2011-09-16 08:03:09,,2009-09-14,405-222,"인천광역시 남동구 구월2동 1241번지 16호 위너스프라자 305,306호 일부",101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120093530019041100028,3530000,"인천광역시 남동구 구월로 223 (구월동,위너스프라자 305,306호 일부)",,03,폐업,0,,,
잇걸의원,의원,2016-01-25,173514.91700388,438120.618019466,2026-04-28 22:32:29,I,03,폐업,175.59,1,0,2016-01-25 13:33:26,,2009-09-23,405-221,인천광역시 남동구 구월1동 1463번지 2호 로데오플라자 601호,122,가정의학과,의원,PHMA120093530019041100030,3530000,"인천광역시 남동구 인하로489번길 28, 601호 (구월동, 로데오플라자)",21574,03,폐업,0,,,070-9930-4282
큰덕용한의원,한의원,2010-06-04,176088.978720397,439658.068430428,2026-04-28 22:32:29,I,03,폐업,130.77,1,0,2011-09-16 08:02:01,,2009-10-20,405-861,인천광역시 남동구 만수2동 870번지 15호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093530019041100034,3530000,,,03,폐업,0,,,
소래중앙메디칼의원,의원,2011-04-29,176533.879220791,433700.06286111,2026-04-28 22:32:29,I,03,폐업,738,2,10,2011-09-16 08:01:08,,2009-10-22,405-300,"인천광역시 남동구 논현동 109번지 35호  2,3,4층",101 104 105 106 108 109 110 111 112 113 114 115 120 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120093530019041100035,3530000,"인천광역시 남동구 포구로 75 (논현동,2,3,4층)",,03,폐업,29,,,
봄날애한의원,한의원,2011-11-25,176270.777730032,433746.162926994,2026-04-28 22:32:29,I,03,폐업,67.5,1,0,2011-11-25 18:18:12,,2009-11-11,405-300,인천광역시 남동구 논현동 602번지 1호 단풍마을아파트11단지 상가 206.207호,306 301 304 302,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과",한의원,PHMA120093530019041100037,3530000,,,03,폐업,0,,,
서울한치과의원,치과의원,2017-08-18,176338.505186529,432735.724374289,2026-04-28 22:32:29,I,03,폐업,51.59,1,0,2017-09-05 18:39:32,,2009-12-14,405-300,"인천광역시 남동구 논현동 에코메트로한화12단지A상가 214,215호",401,치과,치과의원,PHMA120093530019041100041,3530000,"인천광역시 남동구 논고개로 12, 2층 214, 215호 (논현동, 에코메트로한화12단지A상가)",21676,03,폐업,0,,,
인천세란성형외과의원,의원,2012-06-19,173575.774435856,438048.238044031,2026-04-28 22:32:29,I,03,폐업,186.3,1,0,2012-06-19 13:22:14,,2010-01-06,405-221,인천광역시 남동구 구월1동 1472번지 고려빌딩 4층 일부,108,성형외과,의원,PHMA120103530019041100001,3530000,"인천광역시 남동구 인하로 497-22 (구월동, 고려빌딩 4층일부)",,03,폐업,0,,,
코모코한의원,한의원,2012-01-26,173666.597202762,437966.878473039,2026-04-28 22:32:29,I,03,폐업,138.12,1,0,2012-01-26 16:32:30,,2010-02-25,405-221,인천광역시 남동구 구월1동 1475번지   202호,304 303 301 302 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",한의원,PHMA120103530019041100004,3530000,"인천광역시 남동구 인하로507번길 4, 202호 (구월동)",,03,폐업,0,,,
연세에코비뇨기과의원,의원,2018-06-29,175552.499646646,433297.530308429,2026-04-28 22:32:29,I,03,폐업,252.76,1,0,2018-06-29 10:35:01,,2010-03-03,405-300,"인천광역시 남동구 논현동 616번지 3호  에이스타워 301,302호",114 115,"피부과, 비뇨의학과",의원,PHMA120103530019041100006,3530000,"인천광역시 남동구 논고개로 114, 301.302호 (논현동, 에이스타워)",21666,03,폐업,0,,,
다인치과의원,치과의원,2022-12-31,174283.497054239,433404.094788074,2026-04-28 22:32:29,I,03,폐업,335.52,1,0,2023-01-16 15:00:35,,2010-03-25,405-825,"인천광역시 남동구 논현동 636번지 3호 명진프라자 601, 602호",401,치과,치과의원,PHMA120103530019041100009,3530000,"인천광역시 남동구 호구포로 220, 6층 601호, 602호 (논현동, 명진프라자)",21655,03,폐업,0,2022-12-30,2023-02-20,
삼성본치과의원,치과의원,2010-04-12,175359.123828779,439198.146364041,2026-04-28 22:32:29,I,03,폐업,121.6,1,0,2011-12-26 09:03:56,,2010-03-31,405-839,인천광역시 남동구 구월4동 1262번지 10호 302호,401,치과,치과의원,PHMA120103530019041100012,3530000,"인천광역시 남동구 호구포로810번길 53 (구월동, 302호)",,03,폐업,0,,,
남촌굿모닝치과의원,치과의원,2019-03-25,174816.804645238,436481.012359682,2026-04-28 22:32:29,I,03,폐업,270.82,1,0,2019-03-25 11:38:31,,2010-04-05,405-843,인천광역시 남동구 남촌동 309번지 4호 지원빌딩 3층,401,치과,치과의원,PHMA120103530019041100013,3530000,"인천광역시 남동구 호구포로535번길 34, 3층 (남촌동, 지원빌딩)",21625,03,폐업,0,,,
다나메디의원,의원,2011-04-05,174457.26264279,438662.007558457,2026-04-28 22:32:29,I,03,폐업,536.04,1,7,2012-08-17 14:49:26,,2010-04-15,405-221,"인천광역시 남동구 구월1동 1206번지 5호 2층, 4층일부",101 104 108 106 111,"내과, 외과, 신경외과, 성형외과, 소아청소년과",의원,PHMA120103530019041100015,3530000,"인천광역시 남동구 인주대로 675 (구월동,2층, 4층일부)",,03,폐업,22,,,
서울라임치과의원,치과의원,2022-04-07,174770.553372059,439411.376962797,2026-04-28 22:32:29,I,03,폐업,216.37,1,0,2023-03-09 14:18:02,,2010-05-06,405-828,인천광역시 남동구 구월2동 1241번지 16호 위너스프라자 301호,401,치과,치과의원,PHMA120103530019041100018,3530000,"인천광역시 남동구 구월로 223, 301호 (구월동, 위너스프라자)",21547,03,폐업,0,,,
열린한의원,한의원,2010-07-22,174957.826999965,439390.665017995,2026-04-28 22:32:29,I,03,폐업,215.5,1,0,2010-07-22 14:39:31,,2010-05-07,405-220,인천광역시 남동구 구월동 1244번지 12호 현대프라자 203호 204호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103530019041100021,3530000,"인천광역시 남동구 구월로 243 (구월동,현대프라자 203호 204호)",,03,폐업,0,,,
한마음치과의원,치과의원,2013-08-20,176442.813041003,439095.595682733,2026-04-28 22:32:30,I,03,폐업,155.7,1,0,2013-08-20 13:34:03,,2010-06-01,405-865,인천광역시 남동구 만수1동 960번지 3호 감사빌딩 2층,401,치과,치과의원,PHMA120103530019041100025,3530000,"인천광역시 남동구 백범로 107, 2층 (만수동, 감사빌딩)",,03,폐업,0,,,
서울미치과의원,치과의원,2022-12-15,174109.465097269,438817.945408254,2026-04-28 22:32:30,I,03,폐업,288.24,1,0,2022-12-23 11:07:11,,2010-07-01,405-835,인천광역시 남동구 구월1동 1195번지 동성빌딩 3층,401,치과,치과의원,PHMA120103530019041100030,3530000,"인천광역시 남동구 남동대로 772, 3층 (구월동, 동성빌딩)",21565,03,폐업,0,,,
코편한한의원,한의원,2015-01-02,174431.49712362,439194.306759719,2026-04-28 22:32:30,I,03,폐업,55.42,1,0,2015-01-05 10:55:17,,2010-07-19,405-222,인천광역시 남동구 구월2동 23번지 힐캐슬프라자 207호,301 308 307 304 302 305 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103530019041100033,3530000,"인천광역시 남동구 구월로 192, 207호 (구월동, 힐캐슬프라자)",,03,폐업,0,,,
의료법인 정강의료재단 위드미의원,의원,2016-12-27,173663.803058197,438657.65096074,2026-04-28 22:32:30,I,03,폐업,123.45,1,0,2017-11-23 14:39:09,,2010-08-02,405-221,인천광역시 남동구 구월동 1126번지 7호 기한빌딩10층일부,108 114 122 107,"심장혈관흉부외과, 성형외과, 피부과, 가정의학과",의원,PHMA120103530019041100035,3530000,"인천광역시 남동구 인주대로 596, 10층 일부호 (구월동, 기한빌딩)",21570,03,폐업,0,,,
사단법인 기독교국제선교협회 미사랑메디칼의원,의원,2017-01-03,175476.264525399,439339.539413737,2026-04-28 22:32:30,I,03,폐업,271.04,1,6,2017-01-03 12:51:00,,2010-08-13,405-245,인천광역시 남동구 만수5동 908번지 27호 공선빌딩 4층,101 104 105 108 111 113 112 114 115 120 122,"내과, 외과, 정형외과, 성형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120103530019041100037,3530000,"인천광역시 남동구 백범로227번길 95, 4층 (만수동, 공선빌딩)",21542,03,폐업,16,,,
오메디칼의원,의원,2017-06-26,176231.170294114,438748.199540853,2026-04-28 22:32:30,I,03,폐업,969.84,1,5,2017-06-26 18:12:48,,2010-08-13,,"인천광역시 남동구 만수동 968번지 4호 3, 5층",105 106 104 101 114 115 122,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120103530019041100038,3530000,"인천광역시 남동구 하촌로 30, 3, 5층 (만수동)",21540,03,폐업,25,2017-01-05,2017-07-04,
장윤모피부과의원,의원,2014-10-06,174155.130084859,440030.87613459,2026-04-28 22:32:30,I,03,폐업,158,1,0,2014-10-06 14:31:19,,2010-10-29,405-232,인천광역시 남동구 간석2동 207번지 3호 3층 일부,114,피부과,의원,PHMA120103530019041100046,3530000,"인천광역시 남동구 남동대로 892 (간석동, 3층일부)",,03,폐업,0,,,
가인의원,의원,2012-03-13,174401.042628505,438978.615575738,2026-04-28 22:32:30,I,03,폐업,112,1,0,2012-03-13 18:40:27,,2010-11-30,405-221,인천광역시 남동구 구월1동 1214번지 1호 트인플라자 301호,122 101 111 114,"내과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120103530019041100048,3530000,"인천광역시 남동구 구월남로 198, 301호 (구월동, 트인플라자)",,03,폐업,0,,,
