번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,
2,병원,01_01_01_P,3060000,PHMA220023060034021200020,2002-10-25,,01,영업/정상,13,영업중,,,,,02-490-4000,3165.19,,서울특별시 중랑구 망우동 488-8 장스여성병원 비동,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",02073,장스여성병원,2026-03-27 09:33:22,U,2026-03-29 02:40:00,병원,208547.560589346,455271.790327778,병원,18,25,39,3165.19,110 111 101 116 119,"내과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,
15,병원,01_01_01_P,6530000,198464200002000001,1984-12-10,,01,영업/정상,1,정상,,,,,0332405000,28462.8,,,"강원특별자치도 춘천시 삭주로 77, 77층 (교동)",,한림대학교춘천성심병원,2026-03-27 16:25:31,U,2026-03-29 02:40:00,종합병원,264995.790705309,487048.050495199,,740,90,439,28462.8,,,,,,0,0,,,0,,시도,
38,병원,01_01_01_P,3200000,PHMA220193200033021200001,2019-06-10,,01,영업/정상,13,영업중,,,,,02-3427-8275,238.92,,,"서울특별시 관악구 남현길 7, 한일프라자 4, 6층 (남현동)",08806,더웰샘한방병원,2026-03-27 08:58:45,U,2026-03-29 02:40:00,한방병원,197958.524057933,441542.490987188,한방병원,9,9,30,238.92,122 301 302 303 304 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,
46,병원,01_01_01_P,3820000,PHMA219953820050021200002,1995-04-03,,01,영업/정상,13,영업중,,,,,031-845-7777,6855.76,,,경기도 의정부시 평화로 650 (의정부동),11686,추병원,2026-03-27 11:09:25,U,2026-03-29 02:40:00,종합병원,,,종합병원,161,49,225,6855.76,101 102 104 105 106 107 109 110 111 116 119 122 125 403 412,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과보철과, 통합치의학과",,,,0,0,,,0,,시군구,
54,병원,01_01_01_P,3940000,PHMA220193940139021200004,2019-12-26,,01,영업/정상,13,영업중,,,,,031-782-8300,30410.78,,경기도 고양시 일산동구 장항동 889 차움 라이프센터,"경기도 고양시 일산동구 중앙로 1205, 지하1층(일부),지하2층,지하4층(일부),1층(일부),2층(일부),3층(일부),4~5층,6층(일부), 7~10층 (장항동)",10414,의료법인성광의료재단일산차병원,2026-03-27 09:07:23,U,2026-03-29 02:40:00,종합병원,180159.813474529,461339.112684055,종합병원,646,130,299,30410.78,301 123 120 119 118 117 116 115 111 110 109 108 104 103 101,"내과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 한방내과",,,,0,0,,,0,,시군구,
55,병원,01_01_01_P,6530000,201164200002000001,2011-02-23,,01,영업/정상,1,정상,,,,,0337464100,2891,,,"강원특별자치도 원주시 오리현길 236-0,  (행구동)층 (행구동)",,영광재활병원,2026-03-27 10:37:04,U,2026-03-29 02:40:00,병원,287814.956845904,426438.392178082,의사,35,23,94,2891,,,,,,0,0,,,0,,시도,
79,병원,01_01_01_P,3080000,PHMA220203080033021200001,2020-03-11,,01,영업/정상,13,영업중,,,,,02-986-0334,1748.16,,"서울특별시 강북구 미아동 304-3 Y빌딩 지하1층, 지상1층~지상5층","서울특별시 강북구 도봉로 187, 지하1층, 지상1층~지상5층 (미아동)",01170,강북으뜸병원,2026-03-27 14:33:16,U,2026-03-29 02:40:00,병원,202240.855124105,458118.709572688,병원,12,19,64,1748.16,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,
96,병원,01_01_01_P,3990000,PHMA220253990310021200002,2025-11-10,,01,영업/정상,13,영업중,,,,,0315723375,2438.38,,경기도 남양주시 진접읍 금곡리 1018,"경기도 남양주시 진접읍 해밀예당1로235번길 3-5, 5~7층(일부),8층",12053,100년 한방병원,2026-03-26 11:17:52,U,2026-03-29 02:40:00,한방병원,217862.581117997,468773.510912439,한방병원,20,29,75,2438.38,308 307 306 305 304 303 302 301 120 114 105 104 101,"내과, 외과, 정형외과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
111,병원,01_01_01_P,3050000,PHMA220213050034021200001,2021-06-23,,01,영업/정상,13,영업중,,,,,02-929-0365,1346.93,,서울특별시 동대문구 신설동 101-5,"서울특별시 동대문구 천호대로 3, 지하2층, 지상1~2층 (신설동)",02582,365매일한방병원,2026-03-27 10:02:23,U,2026-03-29 02:40:00,한방병원,202081.864808843,452565.40876479,한방병원,12,11,38,1346.93,308 307 306 305 304 303 302 301 104,"외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
112,병원,01_01_01_P,3930000,PHMA220213930154021200001,2021-06-03,,01,영업/정상,13,영업중,,,,,031-403-4030,10361.34,,경기도 안산시 단원구 고잔동 539-8 안산중앙요양병원,"경기도 안산시 단원구 고잔로 134, 안산중앙요양병원 (고잔동)",15361,안산중앙요양병원,2026-03-27 10:51:08,U,2026-03-29 02:40:00,요양병원(일반요양병원),185832.95640307,424076.386918609,요양병원(일반요양병원),54,62,358,10361.34,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,
114,병원,01_01_01_P,3220000,PHMA219983220033021200002,1998-06-12,,03,폐업,03,폐업,2026-04-10,,,,02-508-5995,1193.66,,,"서울특별시 강남구 영동대로 225, 경희한방병원 1층일부,2,3,8층 (대치동)",06283,재단법인대한스포츠의학재단강남나무병원,2026-03-27 17:31:58,U,2026-03-29 02:40:00,병원,205914.434349289,444120.789449979,병원,7,11,30,1193.66,120 109 101,"내과, 마취통증의학과, 재활의학과",,,,0,0,,,0,,시군구,
115,병원,01_01_01_P,3080000,PHMA220083080033021200001,2008-04-14,,01,영업/정상,13,영업중,,,,,02-982-3114,1862.79,,,"서울특별시 강북구 도봉로 155, 서울민병원 (미아동)",01171,민병원,2026-03-27 14:33:03,U,2026-03-29 02:40:00,병원,202337.148434207,457806.819119783,병원,53,14,40,1862.79,122 118 116 113 109 104 101,"내과, 외과, 마취통증의학과, 이비인후과, 영상의학과, 병리과, 가정의학과",,,,0,0,,,0,,시군구,
116,병원,01_01_01_P,3200000,PHMA220143200033021200001,2014-06-17,,01,영업/정상,13,영업중,,,,,1644-4630,3187.67,,서울특별시 관악구 봉천동 1685-15 의현빌딩,"서울특별시 관악구 남부순환로 1909, 의현빌딩 지하1, 2층~7층층 (봉천동)",08742,연세건우병원,2026-03-27 08:59:06,U,2026-03-29 02:40:00,병원,196534.587783352,441771.521576822,병원,65,21,54,3187.67,101 105 106 120 122 116 109,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,
117,병원,01_01_01_P,3080000,PHMA220073080033021200002,2007-08-01,,01,영업/정상,13,영업중,,,,,02-986-9988,3067.68,,서울특별시 강북구 미아동 189번지 6호 포근한노인전문병원,서울특별시 강북구 도봉로 266 (미아동),01128,포근한재활병원,2026-03-27 14:32:47,U,2026-03-29 02:40:00,병원,202061.252065402,458882.073020606,병원,59,31,113,3067.68,301 122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
118,병원,01_01_01_P,3080000,PHMA220103080033021200001,2010-03-24,,01,영업/정상,13,영업중,,,,,15886853,7714.93,,서울특별시 강북구 번동 463번지 44호,"서울특별시 강북구 도봉로 374 (번동, 서울현대병원)",01056,서울현대병원,2026-03-27 14:33:41,U,2026-03-29 02:40:00,종합병원,202451.867599327,459765.521965024,종합병원,97,47,183,7714.93,122 119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,
119,병원,01_01_01_P,3090000,PHMA220153090033021200001,2015-08-13,,01,영업/정상,13,영업중,,,,,02-990-2999,3501.46,,"서울특별시 도봉구 도봉동 616-12 지하2~지하1층, 2~5층","서울특별시 도봉구 도봉로 769, 지하2~지하1층, 2~5층 (도봉동)",01309,베이직병원,2026-03-27 00:13:15,U,2026-03-29 02:40:00,정신병원,203788.303603152,463419.753055194,정신병원,25,60,240,3501.46,103,정신건강의학과,,,,0,0,,,0,,시군구,
120,병원,01_01_01_P,3080000,PHMA219943080033021200001,1994-02-21,,01,영업/정상,13,영업중,,,,,02-901-1700,65284.43,,,"서울특별시 강북구 삼각산로 58 (수유동, 국립재활원)",01022,국립재활원,2026-03-27 14:33:28,U,2026-03-29 02:40:00,병원,200868.4734049,459614.353526648,병원,126,56,264,65284.43,412 308 306 301 120 116 112 110 103 101,"내과, 정신건강의학과, 산부인과, 안과, 영상의학과, 재활의학과, 한방내과, 한방재활의학과, 침구과, 통합치의학과",,,,0,0,,,0,,시군구,
124,병원,01_01_01_P,3930000,PHMA220253930154021200001,2025-05-21,,01,영업/정상,13,영업중,,,,,031-497-3232,2491,,,"경기도 안산시 단원구 엠티브이18로 30, 3, 4층 (성곡동)",15656,서이한방병원,2026-03-27 10:50:38,U,2026-03-29 02:40:00,한방병원,,,한방병원,14,19,55,2491,101 104 105 106 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
132,병원,01_01_01_P,3940000,PHMA220153940139021200002,2015-11-20,,01,영업/정상,13,영업중,,,,,031-977-6633,6270.43,,,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",10355,일산복음재활병원,2026-03-27 09:07:05,U,2026-03-29 02:40:00,병원,,,병원,105,50,222,6270.43,120,재활의학과,,,,0,0,,,0,,시군구,
133,병원,01_01_01_P,3940000,PHMA220163940139021200001,2016-04-15,,01,영업/정상,13,영업중,,,,,031-932-3338,2087.42,,"경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트 상가동, 4층","경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)",10421,이푸른요양병원,2026-03-27 09:09:12,U,2026-03-29 02:40:00,요양병원(일반요양병원),180731.148172095,460645.088503364,요양병원(일반요양병원),21,27,149,2087.42,308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,
134,병원,01_01_01_P,3780000,PHMA220123780064021200003,2012-07-13,,01,영업/정상,13,영업중,,,,,-1899-0175,4326.15,,,"경기도 성남시 분당구 성남대로926번길 6, 701,801호 (야탑동, 야탑대덕프라자)",13506,분당베스트병원,2026-03-27 14:33:24,U,2026-03-29 02:40:00,병원,211425.537822823,434474.106083114,병원,54,29,149,4326.15,105 120 301 302 303 304 305 306 307 308,"정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
135,병원,01_01_01_P,3980000,PHMA220133980021021200001,2013-09-23,,01,영업/정상,13,영업중,,,,,031-564-1991,2825.27,,경기도 구리시 수택동 515-53 동진스카이빌딩 5~10층,"경기도 구리시 검배로 37, 동진스카이빌딩 5~10층 (수택동)",11929,서울라이즈요양병원,2026-03-27 09:26:15,U,2026-03-29 02:40:00,요양병원(일반요양병원),212620.537276746,455100.723388908,요양병원(일반요양병원),39,42,220,2825.27,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
136,병원,01_01_01_P,3980000,PHMA220153980021021200001,2015-08-10,,01,영업/정상,13,영업중,,,,,1577-3314,4499,,경기도 구리시 교문동 199번지 1호 좋은아침빌딩,"경기도 구리시 경춘로 144, 좋은아침빌딩 지하1~지상5층 (교문동)",11924,좋은아침병원,2026-03-27 09:17:00,U,2026-03-29 02:40:00,병원,211516.939409525,455350.443046615,병원,67,17,88,4499,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,
137,병원,01_01_01_P,3980000,PHMA220163980021021200001,2016-11-01,,01,영업/정상,13,영업중,,,,,031-557-7582,1304.36,,,"경기도 구리시 검배로 78 (수택동, 행복한외과)",11932,행복한외과병원,2026-03-27 09:17:12,U,2026-03-29 02:40:00,병원,212870.428947542,454794.726859975,병원,6,15,38,1304.36,116 114 105 104 101,"내과, 외과, 정형외과, 피부과, 영상의학과",,,,0,0,,,0,,시군구,
138,병원,01_01_01_P,3980000,PHMA220173980021021200003,2017-09-19,,01,영업/정상,13,영업중,,,,,031-554-0940,9705.11,,,"경기도 구리시 인창2로 177 (인창동, 국군구리병원)",11913,국군구리병원,2026-03-27 09:11:55,U,2026-03-29 02:40:00,병원,210477.353246929,456427.616381704,병원,80,12,42,9705.11,403 402 119 116 114 113 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 구강악안면외과, 치과보철과",,,,0,0,,,0,,시군구,
140,병원,01_01_01_P,4160000,PHMA220054160015021200001,2005-02-15,,01,영업/정상,13,영업중,,,,,031-585-5115,3928.48,477-810,경기도 가평군 청평면 441번지 43호,경기도 가평군 청평면 경춘로 791-11,12451,청평우리병원,2026-03-27 04:43:16,U,2026-03-29 02:40:00,정신병원,236548.369055771,470609.126515506,정신병원,19,53,221,3928.48,103,정신건강의학과,,,,0,0,,,0,,시군구,
141,병원,01_01_01_P,3940000,PHMA220103940139021200001,2010-01-19,,01,영업/정상,13,영업중,,,,,031-976-1844,4188.49,,"경기도 고양시 일산동구 중산동 1813 일산 조은프라자  3층,401~404,407,409호,6층,7층","경기도 고양시 일산동구 하늘마을1로 14, 일산 조은프라자 3층,401~404,407,409호,6층,7층 (중산동)",10311,일산아르고요양병원,2026-03-27 09:08:54,U,2026-03-29 02:40:00,요양병원(일반요양병원),181144.841327018,463644.897004219,요양병원(일반요양병원),28,50,234,4188.49,101 102 122 301 120,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
142,병원,01_01_01_P,3940000,PHMA220003940139021200002,2000-01-18,,01,영업/정상,13,영업중,,,,,1577-0013,112786.91,410-719,경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",10444,국민건강보험공단일산병원,2026-03-27 09:08:01,U,2026-03-29 02:40:00,종합병원,181645.332558968,460377.762336412,종합병원,1624,228,804,112786.91,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,
143,병원,01_01_01_P,3940000,PHMA220003940139021200003,2000-09-08,,01,영업/정상,13,영업중,,,,,031-920-0114,138058,410-812,경기도 고양시 일산동구 마두1동 809번지,경기도 고양시 일산동구 일산로 323 (마두동),10408,국립암센터,2026-03-27 09:08:23,U,2026-03-29 02:40:00,종합병원,180831.553615045,462376.333511974,종합병원,1162,190,567,138058,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과",,,,0,0,,,0,,시군구,
144,병원,01_01_01_P,3940000,PHMA220053940139021200001,2005-05-31,,01,영업/정상,13,영업중,,,,,031-1577-7000,81344,,,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",10326,동국대학교일산불교병원,2026-03-27 09:06:20,U,2026-03-29 02:40:00,종합병원,182859.165827012,463795.707030926,종합병원,926,193,673,81344,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,
145,병원,01_01_01_P,3940000,PHMA219993940139021200001,1999-01-07,,01,영업/정상,13,영업중,,,,,031-901-4000,4721.17,,경기도 고양시 일산동구 백석동 1334번지,"경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)",10447,그레이스병원,2026-03-27 09:07:43,U,2026-03-29 02:40:00,병원,180964.807342093,460286.950892145,병원,62,32,60,4721.17,122 116 111 110 104 101,"내과, 외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,
146,병원,01_01_01_P,3940000,PHMA220083940139021200008,2008-07-11,,01,영업/정상,13,영업중,,,,,031-922-8822,4356.63,,"경기도 고양시 일산동구 중산동 1696 지하1층 일부, 1층 일부, 2~5층","경기도 고양시 일산동구 중산로 117, 지하1층 일부, 1층 일부, 2~5층 (중산동)",10338,해븐리병원,2026-03-27 09:06:50,U,2026-03-29 02:40:00,병원,180616.77691702,464481.764844221,병원,56,40,178,4356.63,122 120 116 105 102 101,"내과, 신경과, 정형외과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,
152,병원,01_01_01_P,3930000,PHMA220153930162021200002,2015-05-14,,01,영업/정상,13,영업중,,,,,031-365-3625,1434.44,426-855,"경기도 안산시 상록구 월피동 508번지 5호 2층일부,3층","경기도 안산시 상록구 광덕산2로 28 (월피동, 2층일부,3층)",15258,안성훈한방병원,2026-03-27 13:06:12,U,2026-03-29 02:40:00,한방병원,186258.39113266,425905.159196465,한방병원,6,24,67,1434.44,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
153,병원,01_01_01_P,3930000,PHMA220183930162021200002,2018-07-04,,01,영업/정상,13,영업중,,,,,031-501-1199,1114.55,,,경기도 안산시 상록구 샘골로 78 (본오동),15554,더온한방병원,2026-03-27 13:06:22,U,2026-03-29 02:40:00,한방병원,187781.577553953,420975.367751855,한방병원,9,18,55,1114.55,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
154,병원,01_01_01_P,3930000,PHMA220073930162021200001,2007-02-01,,01,영업/정상,13,영업중,,,,,031-8040-5114,0,,,경기도 안산시 상록구 차돌배기로 24 (사동),15585,안산시립노인전문병원,2026-03-27 13:06:01,U,2026-03-29 02:40:00,요양병원(일반요양병원),186311.421272651,421900.649644754,요양병원(일반요양병원),38,45,213,0,102 104 120 122 301,"신경과, 외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
155,병원,01_01_01_P,3930000,PHMA220153930154021200004,2015-10-19,,01,영업/정상,13,영업중,,,,,031-364-8858,902.2,,경기도 안산시 단원구 고잔동 642번지 5호,"경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)",15261,제이케이병원,2026-03-27 10:52:40,U,2026-03-29 02:40:00,병원,185750.479003055,425435.119267874,병원,14,10,45,902.2,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,
156,병원,01_01_01_P,3930000,PHMA219863930154021200001,1986-01-01,,01,영업/정상,13,영업중,,,,,031-1577-7516,53829.71,,,경기도 안산시 단원구 적금로 123 (고잔동),15355,고려대학교의과대학부속안산병원,2026-03-27 10:48:39,U,2026-03-29 02:40:00,종합병원,184436.090447315,424158.8252823,종합병원,1674,203,767,53829.71,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,
157,병원,01_01_01_P,3930000,PHMA220093930154021200001,2009-01-07,,01,영업/정상,13,영업중,,,,,031-403-0909,3283.56,,경기도 안산시 단원구 초지동 743번지 4호 태영타운,"경기도 안산시 단원구 원포공원1로 49, 태영타운 2,3층 209-219, 301-307호 (초지동)",15455,아너스요양병원,2026-03-27 10:49:15,U,2026-03-29 02:40:00,요양병원(일반요양병원),183264.752382422,422289.893967731,요양병원(일반요양병원),28,34,199,3283.56,120 122 101 102 301 104 103 125 126 106,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과",,,,0,0,,,0,,시군구,
158,병원,01_01_01_P,3930000,PHMA220103930154021200009,2010-12-24,,01,영업/정상,13,영업중,,,,,031-439-1075,1136.76,,,경기도 안산시 단원구 당곡로 11 (고잔동),15359,나이스한방병원,2026-03-27 10:50:54,U,2026-03-29 02:40:00,한방병원,185127.258781127,424047.913703442,한방병원,18,16,51,1136.76,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,
