사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
하손치과의원,치과의원,2019-06-17,191543.28,452508.37,2026-04-26 22:00:24,I,03,폐업,67.54,1,0,2019-06-17 14:53:50,,1982-03-04,120-817,서울특별시 서대문구 북가좌1동 392번지 35호,401,치과,치과의원,PHMA119823120033041100001,3120000,서울특별시 서대문구 수색로 139 (북가좌동),03715,03,폐업,0,,,02-372-9986
성서의원,의원,2018-12-13,194239.978819205,453280.740674918,2026-04-26 22:00:24,I,03,폐업,66.54,1,0,2018-12-13 15:01:04,,1984-02-07,120-847,서울특별시 서대문구 홍은2동 277번지 16호,101 104 111 114 115,"내과, 외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119843120033041100003,3120000,서울특별시 서대문구 모래내로17길 80-10 (홍은동),03654,03,폐업,0,,,02-391-9595
우암한의원,한의원,2020-06-01,195443.779266235,455378.246569486,2026-04-26 22:00:24,I,03,폐업,0,1,0,2021-02-25 13:12:16,,1984-03-24,,서울특별시 서대문구 홍은동 9번지 46호 귀빈탕,301,한방내과,한의원,PHMA119843120033041100007,3120000,"서울특별시 서대문구 홍은중앙로 116, 귀빈탕 (홍은동)",03605,03,폐업,0,,,02-391-9074
정명호치과의원,치과의원,2008-10-06,,,2026-04-26 22:00:24,I,03,폐업,60,1,0,2008-12-06 09:10:41,,1984-05-03,120-865,서울특별시 서대문구 북아현3동 1-115,401,치과,치과의원,PHMA119843120033041100008,3120000,,,03,폐업,0,,,02-313-9478
서울정형외과의원,의원,2025-02-28,193324.322907778,451601.987669843,2026-04-26 22:00:24,I,03,폐업,298.72,1,0,2025-03-04 11:13:13,,1984-07-25,120-831,서울특별시 서대문구 연희동 435번지,101 105,"내과, 정형외과",의원,PHMA119843120033041100010,3120000,서울특별시 서대문구 성산로 315 (연희동),03706,03,폐업,0,,,02-334-3227
허규열내과의원,의원,2017-12-26,192417.726804014,451927.843633768,2026-04-26 22:00:24,I,03,폐업,168.9,1,0,2017-12-29 18:55:37,,1984-10-11,120-805,서울특별시 서대문구 남가좌1동 290-100,101 111,"내과, 소아청소년과",의원,PHMA119843120033041100011,3120000,서울특별시 서대문구 수색로 34 (남가좌동),03712,03,폐업,0,,,02-305-0305
공한의원,한의원,2021-12-02,196739.881864677,451005.265808544,2026-04-26 22:00:25,I,03,폐업,38.51,1,0,2021-12-02 18:41:00,,1984-10-11,120-840,서울특별시 서대문구 충정로3가 250-72,301,한방내과,한의원,PHMA119843120033041100012,3120000,서울특별시 서대문구 충정로4길 1 (충정로3가),03741,03,폐업,0,,,02-362-3100
은의원,의원,2025-12-01,192430.747828561,451913.110479249,2026-04-26 22:00:25,I,03,폐업,115,1,0,2025-12-03 08:47:52,,1984-11-06,,서울특별시 서대문구 남가좌동 293번지 85호,114 115,"피부과, 비뇨의학과",의원,PHMA119843120033041100013,3120000,"서울특별시 서대문구 수색로 32, 3층 (남가좌동)",03712,03,폐업,0,,,02-392-7378
김용식치과의원,치과의원,2017-12-31,195643.865636259,450576.385496383,2026-04-26 22:00:25,I,03,폐업,0,1,0,2018-01-10 13:35:41,,1984-11-28,120-822,서울특별시 서대문구 북아현2동 221-7,401,치과,치과의원,PHMA119843120033041100014,3120000,서울특별시 서대문구 신촌로 231 (북아현동),03774,03,폐업,0,,,02-313-6703
한독의원,의원,2009-02-28,,,2026-04-26 22:00:25,I,03,폐업,48.96,1,0,2009-02-24 14:44:21,,1985-01-31,120-805,서울특별시 서대문구 남가좌1동 290-100,101,내과,의원,PHMA119853120033041100001,3120000,,,03,폐업,0,,,02-373-3813
허은성형외과의원,의원,2021-10-08,195132.505510061,450552.709689412,2026-04-26 22:00:25,I,03,폐업,111.35,1,0,2021-10-07 11:28:41,,1985-03-08,120-808,서울특별시 서대문구 대현동 40-4,108,성형외과,의원,PHMA119853120033041100003,3120000,서울특별시 서대문구 이화여대길 7 (대현동),03766,03,폐업,0,,,02-313-6767
김인하치과의원,치과의원,2011-11-02,193907.155960089,451704.568479315,2026-04-26 22:00:25,I,03,폐업,91,1,0,2011-11-02 13:40:30,,1985-11-30,120-823,서울특별시 서대문구 연희3동 69-22,401,치과,치과의원,PHMA119853120033041100005,3120000,서울특별시 서대문구 연희로 110 (연희동),,03,폐업,0,,,02-333-6678
상내과의원,의원,2011-04-08,,,2026-04-26 22:00:25,I,03,폐업,119.62,1,0,2011-04-07 10:24:38,,1985-12-26,120-859,서울특별시 서대문구 북아현2동 221-16,101 111,"내과, 소아청소년과",의원,PHMA119853120033041100006,3120000,,,03,폐업,0,,,02-312-0839
사회복지법인어린이사랑의의원,의원,2024-04-01,193495.757756376,450974.599119239,2026-04-26 22:00:25,I,03,폐업,226.2,7,0,2024-03-18 13:10:46,,1986-01-16,120-180,서울특별시 서대문구 창천동 493번지 1층,101 111,"내과, 소아청소년과",의원,PHMA119863120033041100001,3120000,"서울특별시 서대문구 연희로 26, 1층 (창천동)",03784,03,폐업,0,,,02-332-3970
채홍진비뇨기과의원,의원,2010-08-22,,,2026-04-26 22:00:25,I,03,폐업,45.05,1,0,2010-08-11 14:28:40,,1986-07-03,120-819,서울특별시 서대문구 북아현1동 136-4,114 115,"피부과, 비뇨의학과",의원,PHMA119863120033041100004,3120000,,,03,폐업,0,,,02-312-5644
명래한의원,한의원,2009-12-14,,,2026-04-26 22:00:25,I,03,폐업,35.77,1,0,2009-12-14 15:07:26,,1986-07-03,120-840,서울특별시 서대문구 충정로3가 360-6,301,한방내과,한의원,PHMA119863120033041100005,3120000,,,03,폐업,0,,,02-362-3564
홍영택산부인과의원,의원,2022-11-30,193834.949393318,451596.559001468,2026-04-26 22:00:25,I,03,폐업,133.01,2,0,2022-12-05 11:41:51,,1986-10-22,120-830,서울특별시 서대문구 연희동 187번지 47호,110 111,"산부인과, 소아청소년과",의원,PHMA119863120033041100006,3120000,서울특별시 서대문구 연희로 98 (연희동),03725,03,폐업,0,,,02-333-2129
김문성이비인후과의원,의원,2025-06-29,193243.552115887,452792.131421904,2026-04-26 22:00:25,I,03,폐업,132.54,1,0,2025-07-03 10:41:04,,1987-03-05,120-807,서울특별시 서대문구 남가좌동 340번지 32호,113,이비인후과,의원,PHMA119873120033041100003,3120000,"서울특별시 서대문구 증가로 122, 202호 (남가좌동)",03666,03,폐업,0,,,02-305-4749
임외과가정의학과의원,의원,2023-01-01,195334.968776553,454585.092398408,2026-04-26 22:00:25,I,03,폐업,132,1,0,2023-01-02 09:18:12,,1987-03-30,120-857,서울특별시 서대문구 홍제3동 274-46,101 104 110 114 115 000 000,"내과, 외과, 산부인과, 피부과, 비뇨의학과",의원,PHMA119873120033041100004,3120000,서울특별시 서대문구 세검정로 66 (홍제동),03622,03,폐업,0,,,02-379-3178
