사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
강남신사한의원,한의원,2026-01-01,201794.362782142,446236.359600981,2026-05-03 22:06:05,I,03,폐업,99,1,0,2025-12-31 10:58:37,,2011-04-25,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113220033041100102,3220000,"서울특별시 강남구 강남대로156길 24 (신사동, 2층 202호)",06035,03,폐업,0,2024-07-08,2025-12-31,02-3445-0075
위례소소아청소년과의원,의원,2026-01-15,212509.060261175,442181.794453598,2026-05-03 22:53:48,I,03,폐업,90.96,1,0,2026-04-14 14:40:36,,2015-06-24,138-926,서울특별시 송파구 장지동 880번지,111,소아청소년과,의원,PHMA120153230034041100032,3230000,"서울특별시 송파구 위례광장로 193, 3층 304호 (장지동, 대길프라자)",05849,03,폐업,0,,,02-403-1117
의사랑의원,의원,2024-01-15,192742.326147617,438460.667319682,2026-05-03 22:40:07,I,03,폐업,123.15,2,0,2024-01-16 13:05:04,,2023-10-27,,서울특별시 금천구 시흥동 1013 벽산5단지아파트 상가동 212~2호,122 120 114 111 109 101,"내과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과",의원,PHMA120233170035041100012,3170000,"서울특별시 금천구 금하로 816, 상가동 212~217호 (시흥동, 벽산5단지아파트)",08646,03,폐업,0,,,
지쉘의원,의원,2025-10-16,190185.054136417,441381.452926959,2026-05-03 22:40:07,I,03,폐업,67.64,2,0,2025-10-10 16:07:17,,2018-06-14,,서울특별시 금천구 가산동 219-5 가산테라타워 227호,114 113 108,"성형외과, 이비인후과, 피부과",의원,PHMA120233170035041100013,3170000,"서울특별시 금천구 디지털로10길 78, 가산테라타워 227호 (가산동)",08517,03,폐업,0,,,02-514-8901
오영희의원,의원,2011-11-17,,,2026-05-03 22:39:26,I,03,폐업,76.84,1,0,2011-11-17 16:05:36,,1966-06-25,153-806,서울특별시 금천구 독산1동 146-1,110 111,"산부인과, 소아청소년과",의원,PHMA119663170035041100001,3170000,,,03,폐업,0,,,
신진한의원,한의원,2021-04-26,191786.988598104,438826.884783149,2026-05-03 22:39:26,I,03,폐업,132.6,1,0,2021-04-26 14:41:43,,1970-06-02,153-841,서울특별시 금천구 시흥동 836번지 35호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119703170035041100001,3170000,서울특별시 금천구 금하로 701 (시흥동),08573,03,폐업,0,,,
오세료한의원,한의원,2022-10-17,191057.876456867,439534.32574613,2026-05-03 22:39:26,I,03,폐업,124.59,1,0,2022-10-17 11:39:06,,1973-03-28,153-857,서울특별시 금천구 시흥1동 870번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119733170035041100001,3170000,서울특별시 금천구 시흥대로 272 (시흥동),08624,03,폐업,0,,,02-802-0749
장안의원,의원,2013-12-31,191150.014605693,439245.123562075,2026-05-03 22:39:26,I,03,폐업,186.5,1,0,2014-01-07 18:13:35,,1973-09-24,153-857,서울특별시 금천구 시흥1동882-47,122 113 112 101 104 110 115,"내과, 외과, 산부인과, 안과, 이비인후과, 비뇨의학과, 가정의학과",의원,PHMA119733170035041100002,3170000,서울특별시 금천구 시흥대로 240 (시흥동),,03,폐업,0,,,
시흥한의원,한의원,2014-03-19,191383.04553152,439124.056129334,2026-05-03 22:39:27,I,03,폐업,154,1,0,2014-04-01 17:19:39,,1976-03-31,153-856,시흥1동 841-49번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119763170035041100001,3170000,서울특별시 금천구 금하로11길 6 (시흥동),,03,폐업,0,,,
해동한의원,한의원,2020-06-30,191917.450107657,438699.77460936,2026-05-03 22:39:27,I,03,폐업,90.9,1,0,2020-06-30 16:41:06,,1977-10-25,,서울특별시 금천구 시흥동 912번지 20호 에벤에셀프라자 3층,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119773170035041100002,3170000,"서울특별시 금천구 금하로 720, 3층 (시흥동, 에벤에셀프라자)",08644,03,폐업,0,,,02-803-8629
김동기치과의원,치과의원,2023-02-28,191208.12679296,439048.808974576,2026-05-03 22:39:28,I,03,폐업,82.8,1,0,2023-03-02 10:41:55,,1979-05-30,153-858,서울특별시 금천구 시흥동 889번지,401,치과,치과의원,PHMA119793170035041100002,3170000,서울특별시 금천구 시흥대로 220 (시흥동),08628,03,폐업,0,,,
한양치과의원,치과의원,2021-02-28,191352.950271359,438307.022609784,2026-05-03 22:39:28,I,03,폐업,58.5,1,0,2021-02-24 10:37:47,,1979-07-18,153-863,서울특별시 금천구 시흥동 985번지 12호,401,치과,치과의원,PHMA119793170035041100003,3170000,서울특별시 금천구 시흥대로 143 (시흥동),08638,03,폐업,0,2020-09-15,2021-03-01,
시흥치과의원,치과의원,2023-02-28,191192.050381339,439207.529759644,2026-05-03 22:39:28,I,03,폐업,77.7,1,0,2023-03-14 10:22:11,,1979-07-19,153-857,서울특별시 금천구 시흥동 882번지 58호,401,치과,치과의원,PHMA119793170035041100004,3170000,서울특별시 금천구 금하로 631 (시흥동),08626,03,폐업,0,,,
이상문소아과의원,의원,2021-07-01,191285.339708693,440319.987454414,2026-05-03 22:39:28,I,03,폐업,70.3,1,0,2021-07-01 14:09:24,,1980-02-13,153-832,서울특별시 금천구 독산동 1042번지 4호,101 111,"내과, 소아청소년과",의원,PHMA119803170035041100001,3170000,서울특별시 금천구 독산로 203 (독산동),08618,03,폐업,0,,,
안영규의원,의원,2024-06-01,190244.518580629,441876.683517066,2026-05-03 22:39:29,I,03,폐업,119,1,1,2024-05-14 16:34:40,,1980-08-05,153-801,서울특별시 금천구 가산동 141번지 14호,101 104 105 110 111 115 122,"내과, 외과, 정형외과, 산부인과, 소아청소년과, 비뇨의학과, 가정의학과",의원,PHMA119803170035041100003,3170000,서울특별시 금천구 가산로 156 (가산동),08527,03,폐업,3,,,02-854-9365
고상덕산부인과의원,의원,2021-05-12,191699.015511251,438919.586198938,2026-05-03 22:39:29,I,03,폐업,328.25,1,3,2021-05-11 17:55:44,,1981-11-11,153-841,서울특별시 금천구 시흥동 835번지 31호,110 101 104,"내과, 외과, 산부인과",의원,PHMA119813170035041100001,3170000,서울특별시 금천구 독산로14길 3 (시흥동),08573,03,폐업,3,,,
